title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
It,Stephen King,1986-09-15,1138.0,It_(novel),4503905.0,book,False,1980
The Eyes of Darkness,Dean Koontz,1981-05-10,369.0,The_Eyes_of_Darkness,3642097.0,book,False,1980
Catch-22,Joseph Heller,1961-10-10,453.0,Catch-22,3238837.0,book,False,1960
To All The Boys I've Loved Before,Jenny Han,2014-04-15,421.0,To_All_the_Boys_I've_Loved_Before,3187775.0,book,False,2010
The Stand,Stephen King,1978-10-03,823.0,The_Stand,3107749.0,book,False,1970
Altered Carbon,Richard K. Morgan,2002-02-28,375.0,Altered_Carbon,3058274.0,book,False,2000
Doctor Sleep,Stephen King,2013-09-24,531.0,Doctor_Sleep_(novel),2799914.0,book,False,2010
American Gods,Neil Richard MacKinnon Gaiman,2001-06-19,465.0,American_Gods,2678113.0,book,False,2000
12 Rules for Life: An Antidote to Chaos,Jordan Peterson,2018-01-16,320.0,12_Rules_for_Life,2318094.0,book,False,2010
The Silmarillion,J. R. R. Tolkien,1977-09-15,365.0,The_Silmarillion,2246966.0,book,False,1970
"Slaughterhouse-Five, or the Children's Crusade",Kurt Vonnegut,1969-03-31,190.0,Slaughterhouse-Five,2210333.0,book,True,1960
The Kite Runner,Khaled Hosseini,2003-05-29,371.0,The_Kite_Runner,2167987.0,book,True,2000
Good Omens,Neil Richard MacKinnon Gaiman,1990-05-10,288.0,Good_Omens,1979193.0,book,False,1990
"Always and Forever, Lara Jean",Jenny Han,2017-05-02,336.0,"Always_and_Forever,_Lara_Jean",1953425.0,book,False,2010
Rich Dad Poor Dad,Robert Kiyosaki,2000-04-01,336.0,Rich_Dad_Poor_Dad,1926609.0,book,False,2000
P.S. I Still Love You,Jenny Han,2015-05-26,337.0,P.S._I_Still_Love_You,1890737.0,book,False,2010
Charlie and the Chocolate Factory,Roald Dahl,1964-01-17,,Charlie_and_the_Chocolate_Factory,1817834.0,book,True,1960
Thirteen Reasons Why,Jay Asher,2007-10-18,288.0,Thirteen_Reasons_Why,1710263.0,book,False,2000
In Cold Blood,Truman Capote,1966-01-17,343.0,In_Cold_Blood,1650870.0,book,False,1960
In Cold Blood: A True Account of a Multiple Murder and Its Consequences,Truman Capote,1966-01-17,343.0,In_Cold_Blood,1650870.0,book,False,1960
East of Eden,John Steinbeck,1952-09-19,,East_of_Eden_(novel),1522496.0,book,False,1950
Life of Pi,Yann Martel,2001-09-11,,Life_of_Pi,1475855.0,book,False,2000
