name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Tancredo Neves Pantheon of the Fatherland and Freedom,Monument,Brazil,-15.8017,-47.8603,1,7521.0,structure,,,False
Sembuwatta Lake,AmusementParkAttraction,Sri_Lanka,7.43694,80.6997,1,16340.0,structure,,,False
Ford Rotunda,AmusementParkAttraction,United_States,42.3121,-83.1767,1,40773.0,structure,,,False
Afsluitdijk,Bridge,Netherlands,53.0,5.16667,1,227321.0,structure,,,False
Mudeirej Bridge,Bridge,Lebanon,33.8008,35.7271,1,5623.0,structure,,,True
Cyclorama Building at Gettysburg,Bridge,United_States,39.8158,-77.2341,1,18239.0,structure,,,False
Prora,SkiArea,Germany,54.4392,13.5756,1,372086.0,structure,,,False
Four Seasons Resort Bora Bora,SkiArea,French_Polynesia,-16.472,-151.707,1,70931.0,structure,,,False
Kurumba Maldives,SkiArea,Maldives,4.22639,73.5194,1,20138.0,structure,,,False
Banasura Hill Resort,SkiArea,India,11.7136,75.9231,1,13180.0,structure,,,False
Floridita,Restaurant,Cuba,23.1373,-82.3573,1,71544.0,structure,,,False
Krazy Kat Klub,Restaurant,United_States,38.904,-77.031,1,9552.0,structure,,,False
Under (restaurant),Restaurant,Norway,58.0409,7.1546,1,8078.0,structure,,,False
Mammy's Cupboard,Restaurant,United_States,31.4781,-91.3714,1,26598.0,structure,,,False
Carandiru Penitentiary,Prison,Brazil,-23.5083,-46.6236,1,95695.0,structure,,,False
Moyamensing Prison,Prison,United_States_of_America,39.9319,-75.1612,1,59030.0,structure,,,False
Cellular Jail,Prison,India,11.675,92.748,1,647350.0,structure,,,False
Welikada Prison,Prison,Sri_Lanka,6.92194,79.8803,0,15888.0,structure,,,False
Santa Apolónia railway station,RailwayLine,Portugal,38.7136,-9.12317,1,13900.0,structure,,,False
Funicular dos Guindais,RailwayLine,Portugal,41.141,-8.6095,1,12964.0,structure,,,False
M1 (Queensland),RailwayLine,Australia,-27.4351,153.089,1,19534.0,structure,,,False
Stratford International station,RailwayLine,United_Kingdom,51.5448,-0.0086,1,108480.0,structure,,,False
Dukes Highway,RailwayLine,Australia,-35.2723,139.46,0,8434.0,structure,,,False
Charing Cross railway station,RailwayLine,United_Kingdom,51.508,-0.125,1,142649.0,structure,,,False
Nazaré Funicular,RailwayLine,Portugal,39.605,-9.07442,1,13793.0,structure,,,False
Semanggi Interchange,RoadJunction,Indonesia,-6.21975,106.814,1,6268.0,structure,,,False
St Kilda Junction,RoadJunction,Australia,-37.855,144.982,1,7406.0,structure,,,False
Canning Town station,RoadJunction,United_Kingdom,51.514,0.0083,1,46518.0,structure,,,True
Light Horse Interchange,RoadJunction,Australia,-33.7981,150.854,1,31275.0,structure,,,False
West Croydon station,RoadJunction,United_Kingdom,51.3783,-0.102544,1,38100.0,structure,,,False
Finsbury Park station,RoadJunction,United_Kingdom,51.5647,-0.106366,1,83570.0,structure,,,True
Sir Roden Cutler VC Memorial Interchange,RoadJunction,Australia,-33.9511,150.879,0,6138.0,structure,,,False
Zero Point Interchange,RoadJunction,Pakistan,33.6936,73.065,1,6654.0,structure,,,False
Shahba Mall,ShoppingMall,Syria,36.2581,37.0958,1,13699.0,structure,,,False
Gateway Theatre of Shopping,ShoppingMall,South_Africa,-29.7256,31.0665,1,42459.0,structure,,,False
Menlyn Park,ShoppingMall,South_Africa,-25.7831,28.2752,1,36953.0,structure,,,False
"The Verge, Singapore",ShoppingMall,Singapore,1.30511,103.851,1,11933.0,structure,,,False
1 Utama,ShoppingMall,Malaysia,3.14815,101.616,1,130179.0,structure,,,True
Brooklyn Mall,ShoppingMall,South_Africa,-25.7717,28.2323,0,6879.0,structure,,,True
North Street Arcade,ShoppingMall,Northern_Ireland,54.6018,-5.92938,1,5714.0,structure,,,False
